Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Sever the Bloodline,INR,Innistrad Remastered,130,normal,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,en,01.03.2025
Righteous Authority,C18,Commander 2018,188,normal,rare,1,655,8fd3341d-38e4-4dc0-9e95-34cb1f796e7e,en,01.03.2025
Spawnwrithe,DDM,Duel Decks: Jace vs. Vraska,55,normal,rare,1,14695,5ba6ee29-fc77-4300-9c5e-1557cabd05e5,en,01.03.2025
Sphinx of Uthuun,CMR,Commander Legends,406,normal,rare,1,56076,5bd5cd33-20e2-4063-b422-2bde13021888,en,01.03.2025
"Torbran, Thane of Red Fell",ELD,Throne of Eldraine,147,normal,rare,1,46191,79f591cd-d277-4ba5-b1bf-1c09cac9cb8a,en,01.03.2025
High Sentinels of Arashin,MOC,March of the Machine Commander,189,normal,rare,1,81976,d46b34ed-88a4-4868-9ce3-b91901e600d3,en,01.03.2025
Angelic Captain,BFZ,Battle for Zendikar,208,normal,rare,1,10143,ef0baf56-816a-4e0a-beb3-73b51487ff00,en,01.03.2025
Dragon Throne of Tarkir,KTK,Khans of Tarkir,219,normal,rare,1,13179,d508e6a6-034c-424d-993e-7354ce212f13,en,01.03.2025
Terastodon,M3C,Modern Horizons 3 Commander,249,normal,rare,1,95066,f25e0ef9-29e1-45fe-b9b1-b228594939ab,en,01.03.2025
Tidal Force,C13,Commander 2013,62,normal,rare,1,15324,13e2658d-28d7-4e22-ad44-03ab92ff666d,en,01.03.2025
Underworld Connections,VOC,Crimson Vow Commander,138,normal,rare,1,64503,1df71add-7bb6-4687-bb69-cf4450adb7dc,en,01.03.2025
Revel of the Fallen God,JOU,Journey into Nyx,155,normal,rare,1,14494,e1d2c774-aab9-4747-af91-da792ed7cfe1,en,01.03.2025
"Oran-Rief, the Vastwood",BLC,Bloomburrow Commander,320,normal,rare,1,96537,fc3d73d8-47cd-481c-ae13-9d993fd54420,en,01.03.2025
Aethertide Whale,DRC,Aetherdrift Commander,69,normal,rare,1,103120,78e396a1-a56e-418b-a342-c09a11218a85,en,01.03.2025
Territorial Gorger,KLD,Kaladesh,136,normal,rare,1,7507,b3525ad1-3c17-4959-ab61-ae0e784c526a,en,01.03.2025
Flickerform,CMA,Commander Anthology,11,normal,rare,1,5275,64266c41-b123-41e1-8006-07f2037bba72,en,01.03.2025
Polis Crusher,THS,Theros,198,normal,rare,1,15466,80874006-d057-49b8-981c-1d685ad1474b,en,01.03.2025
Wildcall,FRF,Fate Reforged,146,normal,rare,1,11980,065fc4d8-c097-4d0e-81cf-22a0b694be9a,en,01.03.2025
Ugin's Insight,M3C,Modern Horizons 3 Commander,196,normal,rare,1,95034,cbe80abe-cbc7-499b-92bb-accbf59bb138,en,01.03.2025
Guild Feud,RTR,Return to Ravnica,97,normal,rare,1,17325,8e622878-0aea-4401-873e-d34bf05ee98d,en,01.03.2025
Imskir Iron-Eater,MH3,Modern Horizons 3,189,normal,rare,1,94452,541209fa-38b6-4d61-a72d-26bfb6ad5ead,en,14.03.2025
Nightshade Peddler,AVR,Avacyn Restored,187,normal,common,1,18091,4d3de66c-2283-458f-9d0d-943027520aa2,en,29.03.2025
Tenth District Hero,MKM,Murders at Karlov Manor,34,normal,rare,1,90992,7c65a79e-f28a-4f30-95a4-1ea55fd84564,en,05.04.2025
"Ashad, the Lone Cyberman",WHO,Doctor Who,113,normal,rare,1,87186,2dc19e32-4f78-492f-8586-54ad4ae6fcec,en,08.06.2025
Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,1,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,en,16.06.2025
Dalek Drone,WHO,Doctor Who,64,normal,rare,2,87806,ba77763c-b50c-4787-b352-68af16e4c741,en,10.07.2025
Elvish Refueler,DFT,Aetherdrift,161,normal,uncommon,1,102954,25dfbcb6-9b67-4151-b10f-dde70c5fd16d,en,23.08.2025
Broken Wings,DFT,Aetherdrift,156,normal,common,1,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,en,23.08.2025
Wonderscape Sage,M3C,Modern Horizons 3 Commander,101,normal,rare,1,94965,64dd6309-110d-44a0-a227-34a20e33ebdc,en,30.08.2025
Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,en,05.09.2025
Kessig Naturalist // Lord of the Ulvenwald,MID,Innistrad: Midnight Hunt,310,normal,uncommon,1,63214,3ee3f0ed-e4ea-483e-bacc-d58bcf9e07b5,de,08.09.2025
"Dina, Soul Steeper",STX,Strixhaven: School of Mages,178,normal,uncommon,1,58240,9cd2b567-0cf7-4441-b3ce-e31141dd91c8,de,08.09.2025
