Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,1,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,de,05.12.2025
"Toph, Hardheaded Teacher",TLA,Avatar: The Last Airbender,246,normal,rare,1,109816,e3ba3395-39db-4330-9801-53def924f253,de,05.12.2025
Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,1,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,de,05.12.2025
"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,normal,uncommon,1,108314,ff68fa7b-8065-407b-a8b4-bfbb14f1c99c,de,05.12.2025
Badgermole,TLA,Avatar: The Last Airbender,166,normal,common,1,108260,aabbd420-b7fc-496f-9168-bad823d51d9e,de,05.12.2025
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,de,05.12.2025
Rockalanche,TLA,Avatar: The Last Airbender,192,normal,uncommon,1,109701,52b213d3-6f68-43e6-91e9-435d8fe1f34c,de,05.12.2025
Badgermole Cub,TLA,Avatar: The Last Airbender,167,normal,mythic,1,109411,340c5799-4964-44dd-8c48-8f3f3aba5211,de,05.12.2025
The Legend of Kyoshi // Avatar Kyoshi,TLA,Avatar: The Last Airbender,186,normal,mythic,1,109694,4887ce64-7c98-4bd7-95db-0c43ab71cc6e,de,05.12.2025
Bitter Work,TLA,Avatar: The Last Airbender,210,normal,uncommon,1,109686,3e8de6a9-9859-4ed2-8ece-ef80a7209be9,de,05.12.2025
Rumble Arena,TLA,Avatar: The Last Airbender,277,normal,common,1,109688,3f5d2c38-663c-4f64-8cfc-c102462e82ef,de,05.12.2025
Origin of Metalbending,TLA,Avatar: The Last Airbender,187,normal,common,1,109400,25749f9a-260d-4bdc-bd28-429c12faa4a5,de,05.12.2025
"Toph, the First Metalbender",TLA,Avatar: The Last Airbender,247,normal,rare,1,108122,70b6670f-a9fa-4d75-b0a7-c01b5071a514,de,05.12.2025
Earthbender Ascension,TLA,Avatar: The Last Airbender,175,normal,rare,1,109704,590a58ab-5e98-4031-8aa6-ce396dc1429f,de,05.12.2025
Cycle of Renewal,TLA,Avatar: The Last Airbender,170,normal,common,2,109398,233f4a05-057b-48f4-8f56-8d4a060a40e4,de,05.12.2025
The Earth King,TLA,Avatar: The Last Airbender,172,normal,rare,1,109765,a8d5dca6-381a-4361-b265-27de8d04335c,de,05.12.2025
Sun Warriors,TLA,Avatar: The Last Airbender,244,normal,uncommon,1,109567,e477d750-42d2-48c8-bc1f-8148d15d5f53,de,05.12.2025
Meteor Sword,TLA,Avatar: The Last Airbender,258,normal,uncommon,1,109712,68b1c746-a4b8-4a45-9f0e-3962f0ae40e3,de,05.12.2025
